,Temperature,Humidity,Voltage
2281,19.9688,38.9855,2.68742
2282,19.9688,38.9628,2.68742
2283,19.9688,38.9401,2.68742
2284,19.959,38.9401,2.68742
2285,19.9492,38.9401,2.68742
2286,19.9394,38.9401,2.68742
2287,19.9492,38.9401,2.68742
2288,19.9492,38.9401,2.68742
2289,19.9492,38.9401,2.68742
2290,19.94528,38.9401,2.68742
2291,19.94136,38.9401,2.68742
2292,19.93744,38.9401,2.68742
2293,19.93352,38.9401,2.68742
2294,19.9296,38.9401,2.68742
2295,19.9296,38.9628,2.68742
2296,19.9296,38.9855,2.68742
2297,19.9296,39.0082,2.68742
2298,19.91,39.0082,2.68742
2299,19.91,39.0082,2.68742
2300,19.91,39.0082,2.68742
2301,19.91,39.0422,2.68742
2302,19.8904,39.0082,2.68742
2303,19.8904,39.0082,2.68742
2304,19.9002,39.0082,2.68742
2305,19.8904,39.0422,2.68742
2306,19.8855,39.0422,2.68742
2307,19.8806,39.0422,2.68742
2308,19.8806,39.0422,2.68742
2309,19.8757,39.05925,2.68742
2310,19.8708,39.0763,2.68742
2311,19.8708,39.0763,2.68742
2312,19.8708,39.0763,2.68742
2313,19.8708,39.0763,2.68742
2314,19.8512,39.0763,2.68742
2315,19.8708,39.1103,2.68742
2316,19.86296,39.1171,2.68742
2317,19.85512,39.1239,2.68742
2318,19.847279999999998,39.1307,2.68742
2319,19.83944,39.1375,2.68742
2320,19.8316,39.1443,2.68742
2321,19.8414,39.1443,2.68742
2322,19.8414,39.1443,2.68742
2323,19.8365,39.1443,2.68742
2324,19.8316,39.1443,2.68742
2325,19.8218,39.1443,2.68742
2326,19.8169,39.1613,2.68742
2327,19.812,39.1783,2.68742
2328,19.8022,39.1443,2.69964
2329,19.7924,39.1443,2.67532
2330,19.7826,39.1783,2.6813700000000003
2331,19.7728,39.2123,2.68742
2332,19.7728,39.2123,2.68742
2333,19.7728,39.2123,2.6813700000000003
2334,19.7728,39.2123,2.67532
2335,19.762999999999998,39.2123,2.68742
2336,19.7532,39.2803,2.68742
2337,19.7434,39.2803,2.68742
2338,19.7336,39.2803,2.68742
2339,19.7336,39.2803,2.68742
2340,19.7336,39.2803,2.68742
2341,19.7336,39.2803,2.68742
2342,19.7238,39.2803,2.68742
2343,19.7238,39.2803,2.68742
2344,19.714000000000002,39.3143,2.68742
2345,19.7042,39.3483,2.68742
2346,19.6993,39.3483,2.6813700000000003
2347,19.6944,39.3483,2.67532
2348,19.6944,39.3483,2.68742
2349,19.6846,39.3483,2.67532
2350,19.6944,39.3483,2.68742
2351,19.6748,39.3823,2.67532
2352,19.6748,39.3143,2.68742
2353,19.6748,39.3483,2.67532
2354,19.6748,39.3143,2.68742
2355,19.6699,39.3313,2.68742
2356,19.665,39.3483,2.68742
2357,19.6748,39.3483,2.68742
2358,19.6552,39.4162,2.67532
2359,19.6552,39.4162,2.68742
2360,19.65193333,39.4162,2.68742
2361,19.64866667,39.4162,2.68742
2362,19.6454,39.4162,2.68742
2363,19.6405,39.4332,2.68742
2364,19.6356,39.4502,2.68742
2365,19.6307,39.4672,2.68742
2366,19.6258,39.4842,2.68742
2367,19.616,39.4502,2.68742
2368,19.6062,39.4162,2.68742
2369,19.616,39.4502,2.68742
2370,19.610120000000002,39.457,2.685
2371,19.60424,39.4638,2.6825799999999997
2372,19.59836,39.4706,2.68016
2373,19.59248,39.4774,2.67774
2374,19.5866,39.4842,2.67532
2375,19.5964,39.4842,2.67532
2376,19.5866,39.50115,2.6813700000000003
2377,19.5768,39.5181,2.68742
2378,19.56945,39.5266,2.68742
2379,19.5621,39.5351,2.68742
2380,19.55475,39.5436,2.68742
2381,19.5474,39.5521,2.68742
2382,19.5572,39.5521,2.68742
2383,19.5572,39.4842,2.68742
2384,19.5572,39.5521,2.68742
2385,19.5474,39.5521,2.68742
2386,19.5474,39.5521,2.68742
2387,19.5572,39.5521,2.67532
2388,19.5376,39.5521,2.68742
2389,19.5376,39.5521,2.68742
2390,19.5278,39.5521,2.6813700000000003
2391,19.518,39.5521,2.67532
2392,19.5278,39.5521,2.68742
2393,19.518,39.5521,2.68742
2394,19.518,39.5521,2.68742
2395,19.51473333,39.5521,2.68742
2396,19.51146667,39.5521,2.68742
2397,19.5082,39.5521,2.68742
2398,19.4984,39.5521,2.67532
2399,19.4984,39.5521,2.68742
2400,19.5082,39.5521,2.67532
2401,19.4984,39.5521,2.67532
2402,19.4886,39.5521,2.68742
2403,19.4788,39.5521,2.68742
2404,19.4788,39.56905,2.6813700000000003
2405,19.4788,39.586,2.67532
2406,19.469,39.603,2.6813700000000003
2407,19.4592,39.62,2.68742
2408,19.469,39.6539,2.68742
2409,19.4592,39.62,2.68742
2410,19.4396,39.6539,2.67532
2411,19.4396,39.6539,2.68742
2412,19.4298,39.586,2.67532
2413,19.4249,39.603,2.6813700000000003
2414,19.42,39.62,2.68742
2415,19.42,39.6539,2.68742
2416,19.4102,39.6878,2.68742
2417,19.4004,39.6878,2.67532
2418,19.4004,39.6878,2.68742
2419,19.3955,39.70475,2.68742
2420,19.3906,39.7217,2.68742
2421,19.3857,39.7217,2.68742
2422,19.3808,39.7217,2.68742
2423,19.371,39.7557,2.67532
2424,19.371,39.74436667,2.67532
2425,19.371,39.73303333,2.67532
2426,19.371,39.7217,2.67532
2427,19.3661,39.7387,2.6813700000000003
2428,19.3612,39.7557,2.68742
2429,19.355320000000003,39.76248,2.68742
2430,19.349439999999998,39.769259999999996,2.68742
2431,19.34356,39.77604,2.68742
2432,19.33768,39.78282,2.68742
2433,19.3318,39.7896,2.68742
2434,19.322,39.8235,2.68742
2435,19.322,39.8235,2.68742
2436,19.322,39.8235,2.68742
2437,19.322,39.8235,2.68742
2438,19.322,39.8235,2.6813700000000003
2439,19.322,39.8235,2.67532
2440,19.3122,39.8235,2.68742
2441,19.3122,39.8235,2.68742
2442,19.3073,39.8235,2.68742
2443,19.3024,39.8235,2.68742
2444,19.3024,39.8235,2.67532
2445,19.3024,39.8235,2.67532
2446,19.2926,39.8235,2.67532
2447,19.2877,39.8235,2.6813700000000003
2448,19.2828,39.8235,2.68742
2449,19.2828,39.8235,2.68742
2450,19.2828,39.8235,2.68742
2451,19.2828,39.8235,2.68742
2452,19.27626667,39.8348,2.68742
2453,19.26973333,39.8461,2.68742
2454,19.2632,39.8574,2.68742
2455,19.2632,39.8913,2.68742
2456,19.2583,39.8913,2.68742
2457,19.2534,39.8913,2.68742
2458,19.2485,39.8913,2.6813700000000003
2459,19.2436,39.8913,2.67532
2460,19.2338,39.9026,2.6793533330000003
2461,19.224,39.9139,2.6833866669999997
2462,19.2142,39.9252,2.68742
2463,19.2093,39.94215,2.6813700000000003
2464,19.2044,39.9591,2.67532
2465,19.2044,39.9591,2.67532
2466,19.2044,39.9591,2.68742
2467,19.2142,39.94215,2.68742
2468,19.224,39.9252,2.68742
2469,19.2142,39.8913,2.67532
2470,19.2142,39.8913,2.68742
2471,19.224,39.8913,2.67532
2472,19.2142,39.9591,2.68742
2473,19.2142,39.8913,2.67532
2474,19.2044,39.9252,2.67532
2475,19.1946,39.9591,2.68742
2476,19.1848,39.9591,2.68742
2477,19.1848,39.9252,2.67532
2478,19.1848,39.9591,2.68742
2479,19.1848,39.9591,2.68742
2480,19.175,39.976,2.6813700000000003
2481,19.1652,39.9929,2.67532
2482,19.1554,39.9591,2.67532
2483,19.1505,39.99295,2.67532
2484,19.1456,40.0268,2.67532
2485,19.1456,40.0268,2.67532
2486,19.1407,40.0268,2.67532
2487,19.1358,40.0268,2.67532
2488,19.1358,40.0268,2.67532
2489,19.1358,40.0268,2.67532
2490,19.1309,40.04375,2.67532
2491,19.125999999999998,40.0607,2.67532
2492,19.1064,40.0607,2.67532
2493,19.1162,40.0607,2.67532
2494,19.1113,40.0607,2.67532
2495,19.1064,40.0607,2.67532
2496,19.0966,40.0607,2.67532
2497,19.0868,40.0268,2.67532
2498,19.0868,40.04936667,2.67532
2499,19.0868,40.07193333,2.67532
2500,19.0868,40.0945,2.67532
2501,19.0868,40.0945,2.67532
2502,19.0868,40.0945,2.67532
2503,19.0868,40.0945,2.67532
2504,19.0868,40.08323333,2.67532
2505,19.0868,40.07196667,2.67532
2506,19.0868,40.0607,2.67532
2507,19.0868,40.0607,2.67532
2508,19.0868,40.0607,2.67532
2509,19.0868,40.0945,2.67532
2510,19.0672,40.0945,2.67532
2511,19.0623,40.0945,2.67532
2512,19.0574,40.0945,2.67532
2513,19.0476,40.1284,2.67532
2514,19.04106667,40.1284,2.67532
2515,19.03453333,40.1284,2.67532
2516,19.028,40.1284,2.67532
2517,19.028,40.1284,2.67532
2518,19.028,40.1622,2.67532
2519,19.0231,40.1453,2.67532
2520,19.0182,40.1284,2.67532
2521,19.0084,40.1622,2.67532
2522,19.0133,40.1622,2.67532
2523,19.0182,40.1622,2.67532
2524,19.0084,40.1622,2.67532
2525,18.9888,40.1284,2.67532
2526,18.9888,40.1622,2.67532
2527,18.9888,40.1622,2.67532
2528,18.9692,40.2299,2.67532
2529,18.979,40.2299,2.67532
2530,18.9692,40.2299,2.67532
2531,18.9692,40.2299,2.67532
2532,18.96528,40.23668,2.67532
2533,18.96136,40.24346,2.67532
2534,18.95744,40.250240000000005,2.67532
2535,18.95352,40.257020000000004,2.67532
2536,18.9496,40.2638,2.67532
2537,18.9496,40.2299,2.67532
2538,18.9692,40.2299,2.67532
2539,18.979,40.1622,2.67532
2540,18.979,40.1622,2.67532
2541,18.979,40.1961,2.67532
2542,18.9888,40.1284,2.67532
2543,18.9839,40.1453,2.67532
2544,18.979,40.1622,2.67532
2545,18.9692,40.2299,2.67532
2546,18.9594,40.2299,2.67532
2547,18.9496,40.2299,2.67532
2548,18.9398,40.2299,2.67532
2549,18.9398,40.26375,2.67532
2550,18.9398,40.2976,2.67532
2551,18.9202,40.2638,2.67532
2552,18.9104,40.2976,2.67532
2553,18.9202,40.2976,2.67532
2554,18.8908,40.3314,2.67532
2555,18.88753333,40.34266667,2.67532
2556,18.88426667,40.35393333,2.67532
2557,18.881,40.3652,2.67532
2558,18.881,40.3314,2.67532
2559,18.8712,40.3652,2.67532
2560,18.8712,40.3652,2.67532
2561,18.8614,40.3652,2.67532
2562,18.8516,40.3652,2.67532
2563,18.8614,40.399,2.66332
2564,18.8516,40.3652,2.67532
2565,18.8516,40.3652,2.67532
2566,18.832,40.399,2.67532
2567,18.8222,40.4159,2.67532
2568,18.8124,40.4328,2.67532
2569,18.8124,40.4328,2.6813700000000003
2570,18.8124,40.4328,2.68742
2571,18.8124,40.4328,2.67532
2572,18.8075,40.4328,2.67532
2573,18.8026,40.4328,2.67532
2574,18.8026,40.4328,2.67532
2575,18.8124,40.4328,2.66332
2576,18.8124,40.4328,2.67532
2577,18.8026,40.4328,2.67532
2578,18.8075,40.4328,2.67532
2579,18.8124,40.4328,2.67532
2580,18.8271,40.4159,2.67532
2581,18.8418,40.399,2.67532
2582,18.8271,40.3821,2.67532
2583,18.8124,40.3652,2.67532
2584,18.832,40.399,2.67532
2585,18.8222,40.399,2.67532
2586,18.8124,40.399,2.67532
2587,18.79933333,40.41026667,2.67532
2588,18.78626667,40.42153333,2.67532
2589,18.7732,40.4328,2.67532
2590,18.7928,40.4328,2.67532
2591,18.7634,40.4666,2.67532
2592,18.7634,40.5004,2.67532
2593,18.7634,40.5004,2.67532
2594,18.7536,40.5004,2.67532
2595,18.7487,40.5004,2.66932
2596,18.7438,40.5004,2.66332
2597,18.7389,40.5173,2.66932
2598,18.734,40.5342,2.67532
2599,18.7438,40.5342,2.67532
2600,18.7242,40.5342,2.67532
2601,18.7242,40.568000000000005,2.67532
2602,18.72746667,40.568000000000005,2.67532
2603,18.73073333,40.568000000000005,2.67532
2604,18.734,40.568000000000005,2.67532
2605,18.7242,40.568000000000005,2.67532
2606,18.7193,40.5342,2.67532
2607,18.7144,40.5004,2.67532
2608,18.7046,40.568000000000005,2.67532
2609,18.7095,40.568000000000005,2.67532
2610,18.7144,40.568000000000005,2.67532
2611,18.7144,40.5342,2.67532
2612,18.7144,40.5004,2.67532
2613,18.7144,40.5004,2.67532
2614,18.7144,40.5004,2.67532
2615,18.7242,40.5342,2.67532
2616,18.7144,40.5173,2.66932
2617,18.7046,40.5004,2.66332
2618,18.6997,40.5173,2.66932
2619,18.6948,40.5342,2.67532
2620,18.6948,40.5342,2.67532
2621,18.685,40.568000000000005,2.67532
2622,18.6948,40.568000000000005,2.67532
2623,18.685,40.568000000000005,2.67532
2624,18.6752,40.568000000000005,2.67532
2625,18.6752,40.568000000000005,2.67532
2626,18.6703,40.568000000000005,2.67532
2627,18.6654,40.568000000000005,2.67532
2628,18.685,40.568000000000005,2.67532
2629,18.6654,40.568000000000005,2.67532
2630,18.6654,40.568000000000005,2.67532
2631,18.6654,40.568000000000005,2.67532
2632,18.6556,40.568000000000005,2.67532
2633,18.6752,40.568000000000005,2.66332
2634,18.6556,40.568000000000005,2.66332
2635,18.6458,40.5849,2.66932
2636,18.636,40.6018,2.67532
2637,18.62946667,40.61303333,2.67132
2638,18.62293333,40.62426667,2.66732
2639,18.6164,40.6355,2.66332
2640,18.6262,40.6355,2.67532
2641,18.6164,40.6355,2.67532
2642,18.6115,40.6524,2.66932
2643,18.6066,40.6693,2.66332
2644,18.6017,40.6862,2.66332
2645,18.5968,40.7031,2.66332
2646,18.5919,40.7031,2.66932
2647,18.587,40.7031,2.67532
2648,18.587,40.6862,2.67532
2649,18.587,40.6693,2.67532
2650,18.5821,40.6693,2.67532
2651,18.5772,40.6693,2.67532
2652,18.5968,40.7031,2.67532
2653,18.6066,40.6355,2.67532
2654,18.6164,40.6355,2.67532
2655,18.6458,40.5342,2.66332
2656,18.6556,40.5004,2.67532
2657,18.6556,40.5004,2.67532
2658,18.6458,40.52293333,2.67532
2659,18.636,40.54546667,2.67532
2660,18.6262,40.568000000000005,2.67532
2661,18.6164,40.568000000000005,2.67532
2662,18.6164,40.568000000000005,2.67532
2663,18.6164,40.568000000000005,2.67532
2664,18.6066,40.568000000000005,2.67532
2665,18.5968,40.6018,2.66332
2666,18.587,40.6018,2.67532
2667,18.5968,40.6018,2.67532
2668,18.587,40.6355,2.67532
2669,18.5772,40.6355,2.66332
2670,18.5772,40.6355,2.67532
2671,18.5576,40.6693,2.66332
2672,18.5576,40.6693,2.66332
2673,18.5576,40.6693,2.66332
2674,18.5576,40.6693,2.66332
2675,18.55106667,40.68056667,2.66732
2676,18.54453333,40.69183333,2.67132
2677,18.538,40.7031,2.67532
2678,18.5184,40.7031,2.67532
2679,18.5282,40.7031,2.67532
2680,18.538,40.7031,2.67532
2681,18.5086,40.7368,2.67532
2682,18.5086,40.7706,2.66332
2683,18.5086,40.7368,2.67532
2684,18.5086,40.7368,2.68742
2685,18.5135,40.7537,2.67537
2686,18.5184,40.7706,2.66332
2687,18.5184,40.7031,2.66332
2688,18.5184,40.7031,2.67532
2689,18.538,40.7706,2.67532
2690,18.538,40.6693,2.67532
2691,18.538,40.6693,2.67532
2692,18.5282,40.7031,2.67532
2693,18.52493333,40.7031,2.67132
2694,18.52166667,40.7031,2.66732
2695,18.5184,40.7031,2.66332
2696,18.5135,40.7031,2.66932
2697,18.5086,40.7031,2.67532
2698,18.4988,40.71433333,2.67532
2699,18.489,40.72556667,2.67532
2700,18.4792,40.7368,2.67532
2701,18.4792,40.7368,2.67532
2702,18.4694,40.7537,2.66932
2703,18.4596,40.7706,2.66332
2704,18.45796667,40.77621667,2.66532
2705,18.45633333,40.78183333,2.66732
2706,18.4547,40.78745,2.66932
2707,18.45306667,40.79306667,2.67132
2708,18.45143333,40.79868333,2.67332
2709,18.4498,40.8043,2.67532
2710,18.4596,40.7706,2.67532
2711,18.44,40.7706,2.67532
2712,18.4351,40.80435,2.67532
2713,18.4302,40.8381,2.67532
2714,18.4204,40.8381,2.67532
2715,18.4106,40.8381,2.67532
2716,18.4204,40.7706,2.67532
2717,18.4204,40.8381,2.67532
2718,18.4106,40.8381,2.67532
2719,18.4008,40.8381,2.67532
2720,18.391,40.8381,2.67532
2721,18.4008,40.8718,2.66332
2722,18.391,40.9055,2.67532
2723,18.391,40.8718,2.66332
2724,18.3812,40.8718,2.66332
2725,18.3714,40.8718,2.66332
2726,18.36813333,40.88303333,2.66732
2727,18.36486667,40.89426667,2.67132
2728,18.3616,40.9055,2.67532
2729,18.3616,40.9055,2.67532
2730,18.3616,40.9055,2.67532
2731,18.3616,40.9055,2.66932
2732,18.3616,40.9055,2.66332
2733,18.3518,40.9055,2.66932
2734,18.342,40.9055,2.67532
2735,18.342,40.9055,2.67532
2736,18.342,40.9055,2.67532
2737,18.342,40.92235,2.67532
2738,18.342,40.9392,2.67532
2739,18.3322,40.9392,2.66332
2740,18.3224,40.9392,2.66332
2741,18.3224,40.9392,2.67532
2742,18.3224,40.9392,2.67532
2743,18.3224,40.9392,2.67532
2744,18.342,40.9055,2.66332
2745,18.3518,40.8718,2.66332
2746,18.35833333,40.8718,2.66332
2747,18.36486667,40.8718,2.66332
2748,18.3714,40.8718,2.66332
2749,18.3714,40.9055,2.67532
2750,18.3714,40.8381,2.66332
2751,18.3763,40.8718,2.66332
2752,18.3812,40.9055,2.66332
2753,18.37466667,40.88303333,2.66732
2754,18.36813333,40.86056667,2.67132
2755,18.3616,40.8381,2.67532
2756,18.342,40.9055,2.66332
2757,18.3616,40.8718,2.66932
2758,18.3812,40.8381,2.67532
2759,18.3714,40.8212,2.66932
2760,18.3616,40.8043,2.66332
2761,18.3616,40.8043,2.67532
2762,18.3616,40.8381,2.67532
2763,18.3616,40.8212,2.67532
2764,18.3616,40.8043,2.67532
2765,18.3812,40.8043,2.67532
2766,18.3812,40.78745,2.67532
2767,18.3812,40.7706,2.67532
2768,18.4008,40.7368,2.66332
2769,18.39426667,40.7368,2.66332
2770,18.38773333,40.7368,2.66332
2771,18.3812,40.7368,2.66332
2772,18.4008,40.7368,2.67532
2773,18.3616,40.7706,2.67532
2774,18.391,40.7031,2.66332
2775,18.3812,40.73685,2.66332
2776,18.3714,40.7706,2.66332
2777,18.3616,40.7706,2.66332
2778,18.342,40.8043,2.67532
2779,18.3273,40.8549,2.66932
2780,18.3126,40.9055,2.66332
2781,18.3224,40.9055,2.66332
2782,18.3126,40.8718,2.66932
2783,18.3028,40.8381,2.67532
2784,18.3126,40.8381,2.67532
2785,18.293,40.8718,2.66332
2786,18.293,40.9055,2.67532
2787,18.2881,40.93925,2.66932
2788,18.2832,40.973,2.66332
2789,18.293,40.9392,2.66332
2790,18.2979,40.9055,2.66932
2791,18.3028,40.8718,2.67532
2792,18.293,40.8718,2.66932
2793,18.2832,40.8718,2.66332
2794,18.293,40.8381,2.67532
2795,18.3028,40.8718,2.66332
2796,18.3028,40.8381,2.67532
2797,18.29626667,40.8718,2.67132
2798,18.28973333,40.9055,2.66732
2799,18.2832,40.9392,2.66332
2800,18.2734,40.9055,2.66332
2801,18.2734,40.922375,2.6663200000000002
2802,18.2734,40.93925,2.66932
2803,18.2734,40.956125,2.67232
2804,18.2734,40.973,2.67532
2805,18.2685,40.90555,2.67532
2806,18.2636,40.8381,2.67532
2807,18.2636,40.973,2.66332
2808,18.2538,40.96173333,2.66332
2809,18.244,40.95046667,2.66332
2810,18.2342,40.9392,2.66332
2811,18.244,41.0404,2.65143
2812,18.2538,41.0067,2.657375
2813,18.2636,40.973,2.66332
2814,18.2832,40.8718,2.66332
2815,18.2832,40.8718,2.65143
2816,18.2734,40.8043,2.66332
2817,18.2538,40.8381,2.67532
2818,18.2489,40.88865,2.67532
2819,18.244,40.9392,2.67532
2820,18.2342,40.9055,2.66332
2821,18.2244,40.9392,2.66332
2822,18.2146,40.9055,2.65143
2823,18.2048,41.0404,2.66332
2824,18.2146,41.02355,2.66332
2825,18.2244,41.0067,2.66332
2826,18.244,40.9561,2.66332
2827,18.2636,40.9055,2.66332
2828,18.26115,40.871775,2.6663200000000002
2829,18.2587,40.83805,2.66932
2830,18.25625,40.804325,2.67232
2831,18.2538,40.7706,2.67532
2832,18.244,40.8043,2.66332
2833,18.2146,40.9055,2.66332
2834,18.2048,40.9055,2.67532
2835,18.1754,40.9392,2.66332
2836,18.1852,40.973,2.66332
2837,18.1656,40.973,2.66332
2838,18.1558,40.973,2.67532
2839,18.146,41.0404,2.66332
2840,18.1362,41.0741,2.66332
2841,18.1068,41.1078,2.66332
2842,18.0872,41.1414,2.66332
2843,18.0872,41.1751,2.66332
2844,18.0774,41.1751,2.66332
2845,18.0676,41.2088,2.66332
2846,18.0578,41.22565,2.66332
2847,18.048,41.2425,2.66332
2848,18.048,41.2425,2.66332
2849,18.0284,41.3098,2.66332
2850,18.0284,41.3098,2.66332
2851,18.0088,41.3098,2.66332
2852,18.0186,41.3098,2.66332
2853,18.0137,41.34345,2.66332
2854,18.0088,41.3771,2.66332
2855,17.9892,41.4108,2.66332
2856,17.9892,41.4444,2.66332
2857,17.9892,41.42196667,2.659356667
2858,17.9892,41.39953333,2.655393333
2859,17.9892,41.3771,2.65143
2860,17.9696,41.4444,2.66332
2861,17.9598,41.5116,2.65143
2862,17.9451,41.54525,2.657375
2863,17.9304,41.5789,2.66332
2864,17.9402,41.5789,2.67532
2865,17.9108,41.5789,2.65143
2866,17.9108,41.5621,2.663375
2867,17.9108,41.5453,2.67532
2868,17.9108,41.6125,2.67532
2869,17.901,41.5789,2.66332
2870,17.9059,41.6125,2.66332
2871,17.9108,41.6461,2.66332
2872,17.8961,41.6629,2.66932
2873,17.8814,41.6797,2.67532
2874,17.87748,41.69314,2.6705419999999997
2875,17.87356,41.706579999999995,2.665764
2876,17.86964,41.72002,2.660986
2877,17.86572,41.73346,2.6562080000000003
2878,17.8618,41.7469,2.65143
2879,17.8422,41.7469,2.66332
2880,17.852,41.7805,2.66332
2881,17.8324,41.8476,2.65143
2882,17.8226,41.8476,2.65143
2883,17.8128,41.8476,2.65143
2884,17.8128,41.81399999999999,2.65143
2885,17.8128,41.8476,2.66332
2886,17.8128,41.8476,2.65143
2887,17.7932,41.8476,2.65143
2888,17.7932,41.8476,2.65143
2889,17.7932,41.8476,2.65143
2890,17.7932,41.9147,2.66332
2891,17.7834,41.9147,2.65143
2892,17.7736,41.9483,2.66332
2893,17.7687,41.96505,2.657375
2894,17.7638,41.9818,2.65143
2895,17.76053333,41.9818,2.659393333
2896,17.75726667,41.9818,2.667356667
2897,17.754,41.9818,2.67532
2898,17.754,41.9818,2.66332
2899,17.7491,41.9986,2.657375
2900,17.7442,42.0154,2.65143
2901,17.754,41.9818,2.66332
2902,17.7344,42.0154,2.65143
2903,17.7344,42.0154,2.66332
2904,17.7393,41.9986,2.657375
2905,17.7442,41.9818,2.65143
2906,17.7344,42.0489,2.65143
2907,17.7246,42.0154,2.65143
2908,17.7246,42.0489,2.66332
2909,17.7246,42.0489,2.65143
2910,17.7148,42.0824,2.66332
2911,17.7099,42.06565,2.657375
2912,17.705,42.0489,2.65143
2913,17.705,42.0489,2.66332
2914,17.6952,42.0824,2.66332
2915,17.6952,42.11600000000001,2.66332
2916,17.6952,42.0824,2.66332
2917,17.6952,42.1495,2.65143
2918,17.69275,42.157875,2.65143
2919,17.6903,42.16625,2.65143
2920,17.68785,42.174625,2.65143
2921,17.6854,42.183,2.65143
2922,17.6756,42.183,2.65143
2923,17.6756,42.183,2.65143
2924,17.6756,42.183,2.65143
2925,17.6658,42.183,2.66332
2926,17.656,42.2165,2.65143
2927,17.656,42.2165,2.65143
2928,17.656,42.2165,2.65143
2929,17.656,42.25,2.65143
2930,17.6511,42.2165,2.65143
2931,17.6462,42.183,2.65143
2932,17.6462,42.25,2.65143
2933,17.6364,42.25,2.65143
2934,17.6364,42.25,2.65143
2935,17.6364,42.25,2.65143
2936,17.6315,42.26675,2.657375
2937,17.6266,42.2835,2.66332
2938,17.6364,42.317,2.65143
2939,17.6168,42.317,2.65143
2940,17.6168,42.317,2.65143
2941,17.6168,42.317,2.65143
2942,17.6119,42.33375,2.65143
2943,17.607,42.3505,2.65143
2944,17.6021,42.36725,2.65143
2945,17.5972,42.38399999999999,2.65143
2946,17.5972,42.4174,2.65143
2947,17.5874,42.3505,2.65143
2948,17.5776,42.4509,2.65143
2949,17.5874,42.4509,2.65143
2950,17.5727,42.46765,2.65143
2951,17.558,42.4844,2.65143
2952,17.558,42.4509,2.65143
2953,17.5482,42.4509,2.65143
2954,17.558,42.4509,2.65143
2955,17.558,42.5178,2.65143
2956,17.5482,42.4844,2.65143
2957,17.5433,42.5011,2.65143
2958,17.5384,42.5178,2.65143
2959,17.5482,42.5178,2.65143
2960,17.5384,42.53455,2.65143
2961,17.5286,42.5513,2.65143
2962,17.5286,42.5847,2.65143
2963,17.5286,42.5847,2.65143
2964,17.5188,42.5847,2.65143
2965,17.5188,42.5847,2.66332
2966,17.5188,42.5847,2.65143
2967,17.5188,42.5847,2.65143
2968,17.5188,42.5847,2.65143
2969,17.5188,42.5847,2.65143
2970,17.5188,42.5847,2.65143
2971,17.5188,42.5847,2.66332
2972,17.5188,42.5847,2.65143
2973,17.5139,42.5847,2.65143
2974,17.509,42.5847,2.65143
2975,17.509,42.5847,2.65143
2976,17.5041,42.5847,2.65143
2977,17.4992,42.5847,2.65143
2978,17.4992,42.5847,2.65143
2979,17.4943,42.61815,2.65143
2980,17.4894,42.6516,2.65143
2981,17.4796,42.685,2.65143
2982,17.4894,42.6516,2.65143
2983,17.4796,42.6516,2.65143
2984,17.4796,42.685,2.66332
2985,17.4698,42.6516,2.65143
2986,17.46735,42.65995,2.65143
2987,17.4649,42.6683,2.65143
2988,17.46245,42.67665,2.65143
2989,17.46,42.685,2.65143
2990,17.4551,42.70175,2.65143
2991,17.4502,42.7185,2.65143
2992,17.4502,42.7519,2.65143
2993,17.4502,42.7853,2.65143
2994,17.4502,42.7519,2.65143
2995,17.4502,42.7185,2.65143
2996,17.4453,42.7519,2.65143
